objectid,cod_bosq_m,nombre,ubicacion,escala,tp,tp_desc,ro_cr_ac_m,cod_dnf,aviso,area_ha,nam,com,ttm,tel,adr,rep,cas,plz,fei,frm,sol,feo,fen,rgl,dpa_provin,dpa_despro,dpa_canton,dpa_descan,dpa_parroq,dpa_despar,tmm,txt,eac,ach,created_da,tipo_miner,area,perimeter
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000148,GADPMS CHIKICHIKENTZA,GAD DE LA PROVINCIA DE MORONA SANTIAGO,2700116,BOLIVAR Y 24 DE MAYO,CHUMPI JIMPIKIT FELIPE MARCELINO,18,24,,,LIBRE APROVECHAMIENTO,2015/11/26,2015/12/24,MACAS,14,MORONA SANTIAGO,1401,MORONA,140162,CUCHAENTZA,ARENA,,INSCRITA,6.00000,2015/09/02,MATERIAL DE CONSTRUCCION,59999.00586,999.99171
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000295,PUPIENUS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/27,2017/02/15,MACAS,14,MORONA SANTIAGO,1401,MORONA,140157,SEVILLA DON BOSCO,ORO,,INSCRITA,4950.00000,2016/03/14,METALICO,49499165.71875,29799.74909
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000281,VALERIAN,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1409,TAISHA,140952,MACUMA,,,TRAMITE,4900.00000,2016/03/09,METALICO,42004479.80518,35603.16964
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000283,VETRANIO,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1409,TAISHA,140952,MACUMA,,,TRAMITE,4900.00000,2016/03/09,METALICO,8110207.72461,18924.25710
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000284,VICTORIA,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1407,HUAMBOYA,140751,CHIGUAZA,,,TRAMITE,4900.00000,2016/03/09,METALICO,25071261.54004,21173.27898
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000282,VESPASIAN,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1401,MORONA,140162,CUCHAENTZA,,,TRAMITE,4900.00000,2016/03/09,METALICO,48999199.25781,27999.77122
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000465,PAJANAK,GAD DE LA PROVINCIA DE MORONA SANTIAGO,2700116,BOLIVAR Y 24 DE MAYO,CHUMPI JIMPIKIT FELIPE MARCELINO,18,24,,,LIBRE APROVECHAMIENTO,,,MACAS,14,MORONA SANTIAGO,1401,MORONA,140162,CUCHAENTZA,ARIDOS Y PETREOS,,TRAMITE,9.00000,2017/03/30,MATERIAL DE CONSTRUCCION,90058.64502,1200.39090
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000275,SEVERUS ALEXANDER,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1401,MORONA,140162,CUCHAENTZA,,,TRAMITE,4950.00000,2016/03/09,METALICO,45634460.00391,28258.90082
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000279,TITUS,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1409,TAISHA,140952,MACUMA,,,TRAMITE,4950.00000,2016/03/09,METALICO,44510823.15039,27809.44197
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000179,GADPMS RIO MACUMA,GAD DE LA PROVINCIA DE MORONA SANTIAGO,2700116,BOLIVAR Y 24 DE MAYO,CHUMPI JIMPIKIT FELIPE MARCELINO,18,24,,,LIBRE APROVECHAMIENTO,,,MACAS,14,MORONA SANTIAGO,1409,TAISHA,140952,MACUMA,,,TRAMITE,7.00738,2015/12/14,MATERIAL DE CONSTRUCCION,70072.67969,1200.62298
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000211,PROBUS,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1401,MORONA,140157,SEVILLA DON BOSCO,,,TRAMITE,4950.00000,2016/03/02,METALICO,48270464.45947,29615.09161
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000280,TREBONIUS GALLUS,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1409,TAISHA,140952,MACUMA,,,TRAMITE,4900.00000,2016/03/09,METALICO,46826557.29297,27778.28358
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000297,SALONINUS,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1401,MORONA,140157,SEVILLA DON BOSCO,,,TRAMITE,4950.00000,2016/03/14,METALICO,46401622.96338,28655.64798
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000106,GADPMS KAINKAIM,GAD DE LA PROVINCIA DE MORONA SANTIAGO,2700116,BOLIVAR Y 24 DE MAYO,CHUMPI JIMPIKIT FELIPE MARCELINO,18,24,,,LIBRE APROVECHAMIENTO,2015/09/25,2015/10/23,MACAS,14,MORONA SANTIAGO,1409,TAISHA,140950,TAISHA,ARENA,,INSCRITA,18.02209,2016/01/20,MATERIAL DE CONSTRUCCION,26198.93799,848.51286
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000273,ROMULUS AUGUSTULUS,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1401,MORONA,140157,SEVILLA DON BOSCO,,,TRAMITE,4900.00000,2016/03/09,METALICO,2134241.70068,8212.77455
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000274,SEVERINA,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1401,MORONA,140157,SEVILLA DON BOSCO,,,TRAMITE,4950.00000,2016/03/09,METALICO,7184687.36230,14856.81017
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000272,QUINTILLUS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/27,2017/02/14,MACAS,14,MORONA SANTIAGO,1401,MORONA,140157,SEVILLA DON BOSCO,ORO,,INSCRITA,4950.00000,2016/03/09,METALICO,39502843.60596,27263.25763
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000219,CARUS,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1412,TIWINTZA,141251,SAN JOSE DE MORONA,,,TRAMITE,4950.00000,2016/03/08,METALICO,31037354.90576,27886.16055
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000221,CONSTANTINE,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1401,MORONA,140157,SEVILLA DON BOSCO,,,TRAMITE,4950.00000,2016/03/08,METALICO,21408264.50488,25126.87358
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000249,JULIUS NEPOS,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1401,MORONA,140157,SEVILLA DON BOSCO,,,TRAMITE,4950.00000,2016/03/09,METALICO,29436584.52246,22499.14370
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000233,DOMITIAN,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1401,MORONA,140157,SEVILLA DON BOSCO,,,TRAMITE,4950.00000,2016/03/09,METALICO,17950569.12354,17642.42692
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,900012,MANGOSIZA,EMPRESA PUBLICA CEMENTERA DEL ECUADOR EPCE,593238258,CALLE PRIMERA CONSTITUYENTE,ROMAN MORENO MANUEL,646,300,2015/06/22,EXPLORACION INICIAL,CONCESION MINERA,2015/11/27,2015/12/24,MACAS,14,MORONA SANTIAGO,1401,MORONA,140157,SEVILLA DON BOSCO,YESO,,INSCRITA,1500.00000,2015/06/30,NO METALICO,15007868.79688,23006.03203
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000231,DIDIUS JULIANUS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/27,2017/02/06,MACAS,14,MORONA SANTIAGO,1410,LOGROÑO,141051,YAUPI,ORO,,INSCRITA,4950.00000,2016/03/09,METALICO,49499115.89014,29799.73411
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000235,GALBA,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/27,2017/02/14,MACAS,14,MORONA SANTIAGO,1410,LOGROÑO,141051,YAUPI,ORO,,INSCRITA,4950.00000,2016/03/09,METALICO,49499120.42090,29799.73547
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000252,LIVIA,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1410,LOGROÑO,141052,SHIMPIS,,,TRAMITE,4950.00000,2016/03/09,METALICO,47556864.78125,33820.78025
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000288,DIADUMENIAN,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/28,2017/02/14,MACAS,14,MORONA SANTIAGO,1410,LOGROÑO,141051,YAUPI,ORO,,INSCRITA,4950.00000,2016/03/09,METALICO,38074642.06836,27428.30770
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000234,FLORIAN,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/27,2017/02/14,MACAS,14,MORONA SANTIAGO,1410,LOGROÑO,141051,YAUPI,ORO,,INSCRITA,4950.00000,2016/03/09,METALICO,49499120.41748,29799.73547
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000251,LICINIUS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/27,2017/02/16,MACAS,14,MORONA SANTIAGO,1401,MORONA,140157,SEVILLA DON BOSCO,ORO,,INSCRITA,4950.00000,2016/03/09,METALICO,49499138.53809,29799.74092
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000222,CONSTANTIUS,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1410,LOGROÑO,141051,YAUPI,,,TRAMITE,4950.00000,2016/03/08,METALICO,9798799.45215,20062.48363
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000242,ELAGABALUS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/27,2017/02/14,MACAS,14,MORONA SANTIAGO,1410,LOGROÑO,141051,YAUPI,ORO,,INSCRITA,4950.00000,2016/03/09,METALICO,43257933.89502,31792.99524
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000250,LIBIUS SEVERUS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/27,2017/02/16,MACAS,14,MORONA SANTIAGO,1401,MORONA,140157,SEVILLA DON BOSCO,ORO,,INSCRITA,4950.00000,2016/03/09,METALICO,49499138.53760,29799.74091
165.00000,HB02087,CORDILLERA KUTUKU Y SHAIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: TIWINTZA, PATUCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 476 DEL 10 DE JULIO DE 1990 CON RESOLUCION MINISTERIAL NO.402 DEL 3 DE JULIO DE 1990 MODIFICADO 2015,BVP0167,INFORMACION VERIFICADA,342025.43393,90000239,GRATIAN,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1405,SANTIAGO,140557,SAN FRANCISCO DE CHINIMBIMI,,,TRAMITE,4950.00000,2016/03/09,METALICO,36753513.30664,34264.33098
